text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I change my PIN remotely?

### Intent:
change_pin<|eot_id|>",14,change_pin,Can I change my PIN remotely?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the tracking number for my card that was mailed?

### Intent:
card_arrival<|eot_id|>",8,card_arrival,What is the tracking number for my card that was mailed?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,What should I do to get transactions off of my account if I didn't make them?  My card must have been compromised and I need to freeze it asap!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I deposited cash this morning, but it is not yet available.

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,"I deposited cash this morning, but it is not yet available."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How much is a cross currency exchange, and can I check to see if I have any discounts available?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,"How much is a cross currency exchange, and can I check to see if I have any discounts available?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When I was in a restaurant today my card was declined and payment wouldn't go through and I need help. Can you fix this?

### Intent:
card_not_working<|eot_id|>",11,card_not_working,When I was in a restaurant today my card was declined and payment wouldn't go through and I need help. Can you fix this?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
HELP! I tried to get cash and it gave me some, but not the right amount!

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,"HELP! I tried to get cash and it gave me some, but not the right amount!"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I order a disposable virtual card?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,Can I order a disposable virtual card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why i'm I being charged an extra pound.

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,Why i'm I being charged an extra pound
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My identity hasn't been verified.  Can I use my account?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,My identity hasn't been verified.  Can I use my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have duplicated transactions on my statement.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,I have duplicated transactions on my statement
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Which cards and currencies do you support?

### Intent:
supported_cards_and_currencies<|eot_id|>",32,supported_cards_and_currencies,Which cards and currencies do you support?
